line:0,	 id:11,	"push rax"RCE__,	0x00007ffc2bd23fe8,	8,	6a3cb375887f0000,	0000000000000000,0,	0
line:0,	 id:15,	"push rsp" ,	0x00007ffc2bd23fe0,	8,	0000000000000000,	0000000000000000,0,	0
line:0,	 id:22,	"call 0x400430",	0x00007ffc2bd23fd8,	8,	0000000000000000,	f03fd22bfc7f0000,0,	0
line:0,	 id:31,	"push 0x1"10,	0x00007ffc2bd23fd0,	8,	f03fd22bfc7f0000,	5004400000000000,28,	0
line:0,	 id:37,	"push qword ptr [rip+0x200bf2]",	0x00007ffc2bd23fc8,	8,	5004400000000000,	0000000000000000,28,	0
line:0,	 id:44,	"push r15"RCE__,	0x00007ffc2bd23f10,	8,	5004400000000000,	e005400000000000,43,	4005e0
line:0,	 id:48,	"push r14"RCE__,	0x00007ffc2bd23f08,	8,	e005400000000000,	0000000000000000,43,	4005e0
line:0,	 id:53,	"push r13"x8,	0x00007ffc2bd23f00,	8,	0000000000000000,	99820d62887f0000,43,	4005e0
line:0,	 id:57,	"push r12"E__,	0x00007ffc2bd23ef8,	8,	99820d62887f0000,	0000000000000000,43,	4005e0
line:0,	 id:62,	"push rbp"rax,	0x00007ffc2bd23ef0,	8,	0000000000000000,	b03ab475887f0000,43,	4005e0
line:0,	 id:67,	"push rbx"x8,	0x00007ffc2bd23ee8,	8,	b03ab475887f0000,	0000000000000000,43,	600e18
line:0,	 id:79,	"call 0x4003f0",	0x00007ffc2bd23ed8,	8,	0000000000000000,	0000000000000000,43,	1
line:0,	 id:118,	"push rbp",	0x00007ffc2bd23ed0,	8,	0000000000000000,	0000000000000000,116,	1
line:18,	 id:180,	"push rbp",	0x00007ffc2bd23f10,	8,	0000000000000000,	0000000000000000,178,	4005e0
line:19,	 id:186,	"call 0x4005ab",	0x00007ffc2bd23f08,	8,	0000000000000000,	f03fd22bfc7f0000,178,	7ffc2bd23f10
line:14,	 id:193,	"push rbp",	0x00007ffc2bd23f00,	8,	f03fd22bfc7f0000,	5004400000000000,192,	7ffc2bd23f10
line:20,	 id:208,	"call 0x400546",	0x00007ffc2bd23f08,	8,	c005400000000000,	103fd22bfc7f0000,178,	7ffc2bd23f10
line:6,	 id:215,	"push rbp",	0x00007ffc2bd23f00,	8,	103fd22bfc7f0000,	5004400000000000,214,	7ffc2bd23f10
line:6,	 id:224,	"mov qword ptr [rbp-0x8], rax",	0x00007ffc2bd23ef8,	8,	5004400000000000,	003a44933f0bc79c,214,	7ffc2bd23f00
line:9,	 id:228,	"mov dword ptr [rbp-0x34], 0x0",	0x00007ffc2bd23ecc,	4,	00000000,	00000000,214,	7ffc2bd23f00
line:9,	 id:252,	"add dword ptr [rbp-0x34], 0x1",	0x00007ffc2bd23ecc,	4,	00000000,	01000000,214,	7ffc2bd23f00
line:9,	 id:276,	"add dword ptr [rbp-0x34], 0x1",	0x00007ffc2bd23ecc,	4,	01000000,	02000000,214,	7ffc2bd23f00
line:9,	 id:300,	"add dword ptr [rbp-0x34], 0x1",	0x00007ffc2bd23ecc,	4,	02000000,	03000000,214,	7ffc2bd23f00
line:9,	 id:324,	"add dword ptr [rbp-0x34], 0x1",	0x00007ffc2bd23ecc,	4,	03000000,	04000000,214,	7ffc2bd23f00
line:9,	 id:348,	"add dword ptr [rbp-0x34], 0x1",	0x00007ffc2bd23ecc,	4,	04000000,	05000000,214,	7ffc2bd23f00
line:9,	 id:372,	"add dword ptr [rbp-0x34], 0x1",	0x00007ffc2bd23ecc,	4,	05000000,	06000000,214,	7ffc2bd23f00
line:9,	 id:396,	"add dword ptr [rbp-0x34], 0x1",	0x00007ffc2bd23ecc,	4,	06000000,	07000000,214,	7ffc2bd23f00
line:9,	 id:420,	"add dword ptr [rbp-0x34], 0x1",	0x00007ffc2bd23ecc,	4,	07000000,	08000000,214,	7ffc2bd23f00
line:9,	 id:444,	"add dword ptr [rbp-0x34], 0x1",	0x00007ffc2bd23ecc,	4,	08000000,	09000000,214,	7ffc2bd23f00
line:9,	 id:468,	"add dword ptr [rbp-0x34], 0x1",	0x00007ffc2bd23ecc,	4,	09000000,	0a000000,214,	7ffc2bd23f00
line:0,	 id:501,	"push rbp",	0x00007ffc2bd23e00,	8,	0000010001000100,	713cb475887f0000,497,	7ffc2bd23ed0
line:0,	 id:506,	"call 0x400480",	0x00007ffc2bd23df8,	8,	713cb475887f0000,	0000000000000000,497,	7ffc2bd23e00
line:0,	 id:514,	"push rbp",	0x00007ffc2bd23df0,	8,	0000000000000000,	f03fd22bfc7f0000,512,	7ffc2bd23e00
line:0,	 id:535,	"mov byte ptr [rip+0x200b26], 0x1",	0x0000000000601040,	1,	00,	01,497,	7ffc2bd23ed0
